,product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal
40,https://www.beautyhaul.com/product/detail/natural-sublime-facial-cleanser,Avoskin Natural Sublime Facial Cleanser,Face Wash,AVOSKIN,"Soothing, Balancing, Brightening","Normal, Dry, Oily, Combination",Rp 109.000,"Avoskin menghadirkan HAPUS dengan minimal ingredients yang alcohol free, SLS free, paraben free, fragrance free, silicone free and no animal testing. Semua bahan dalam Avoskin HAPUS sudah tersertifikasi ECOCERT. Kandungan ekstrak natural dalam produk ini berasal dari berbagai belahan dunia dan dipetik secara manual oleh petani lokal pada pagi hari untuk menjaga kualitasnya. Selain itu, kemasan facial Cleansingini berasal dari tebu yang merupakan limbah industri gula untuk dijadikan eco-friendly plastic yang sustainable. Avoskin HAPUS diformulasikan untuk all skin type yang membantu memaksimalkan proses pembersihan kulit tanpa meninggalkan efek kulit kering seperti tertarik. 1. Menggunakan natural presevatives- Radish Root Ferment Filtrate 2. Komposisi complex untuk membunuh bakteri 3. Membantu mencegah dan membunuh bakteri penyebab jerawat yang ditimbulkan karena penggunaan masker (maskne)",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natural_Sublime_Facial_Cleanser.webp,129,0,1,1,1,1
41,https://www.beautyhaul.com/product/detail/silkyluz-the-bohemian-soap-90g,AVOSKIN Silkyluz The Bohemian Soap 90g,Face Wash,AVOSKIN,"Hydrating, Moisturizing","Oily, Combination, Sensitive",Rp 42.900,"Diperkaya Dengan Kojic Acid, extra kelapa dan lavender. Serta minyak zaitun untuk mencerahkan warna kulitmu secara natural.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_avoskin_silkyluz_bohemian_soap.jpg,54,1,1,1,0,0
42,https://www.beautyhaul.com/product/detail/your-skin-bae-series-toner-salicylic-acid-1-zinc-tea-tree-water,AVOSKIN YOUR SKIN BAE SERIES Toner Salicylic Acid 1% + Zinc + Tea Tree Water,Toner,AVOSKIN,"Acne-Free, Oil-Control, Pore-Care","Dry, Oily, Sensitive",Rp 149.000,Anti Acne & Exfoliating Toner Anti Acne dan Exfoliating toner dengan kandungan utama Salicylic Acid 1% yang berfungsi untuk mengeksfoliasi hingga dalam pori-pori. Dipadukan dengan Zinc dan Tea Tree untuk efek optimal mengatasi kulit yang berjerawat dan berkomedo dengan tetap menjaga kelembapannya.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YSB-TONER-SALICYLIC-ACID-1_-ZINC-TEA-TREE-WATER-1.jpg,11,1,0,1,1,0
43,https://www.beautyhaul.com/product/detail/miraculous-retinol-toner-20-ml,AVOSKIN Miraculous Retinol Toner 20mL,Toner,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",Rp 99.000,"Toner dengan kandungan 3% niacinamide, 1% actosome retinol, peptide, dan dilengkapi dengan ekstrak buah manggis untuk mengatasi garis halus, meratakan tekstur kulit, dan mencerahkan kulit. Bekerja efektif untuk merangsang regenerasi sel kulit baru dan meningkatkan produksi kolagen. Kini tersedia ukuran 20ml.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_Retinol_Toner_20ml.jpg,18,1,0,1,1,0
44,https://www.beautyhaul.com/product/detail/your-skin-bae-series-toner-ceramide-lc-s-20-1-mugwort-cica,AVOSKIN YOUR SKIN BAE SERIES Toner Ceramide LC S-20 1% + Mugwort + Cica ,Toner,AVOSKIN,"Moisturizing, Anti-Aging, Skin-Barrier","Normal, Dry",Rp 159.000,"Toner dengan kandungan Ceramide yang berfungsi untuk mencegah dehidrasi pada kulit dan melembutkan kulit. Toner ini juga mengandung Mugwort dan Centella Asiatica Extract yang membantu mengisi skin barrier sebagai pelindung kulit. Dilengkapi dengan kandungan PGA (Polyglutamic Acid) yang merupakan salah satu moisturizing agent dengan kemampuan melembabkan lebih lama dibandingkan Hyaluronic Acid. Selain itu, kandungan Squalane dalam produk ini akan membantu meningkatkan regenerasi sel kulit, menjaga kelembaban kulit, meningkatkan elastisitas kulit, mengurangi munculnya garis halus dan kerutan, serta meningkatkan fungsi skin barrier.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Toner_Ceramide_LC_S-20_1%25_%2B_Mugwort_%2B_Cica.jpg,86,0,0,0,1,1
45,https://www.beautyhaul.com/product/detail/miraculous-retinol-toner,AVOSKIN Miraculous Retinol Toner,Toner,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",Rp 199.000,"Miraculous Retinol Toner merupakan retinol toner dengan ingredients terbaik untuk merawat kulit agar tetap awet muda. Mengandung 3% Niacinamide, 1% Actosome Retinol yang mengandung 0,09% aktif Retinol, Peptide dan Pomegranate. Perpaduan kandungan tersebut efektif untuk memperbaiki tekstur kulit, menjaga kekenyalannya, mencerahkan, menjaga kelembapan, dan elastisitas kulit tetap terjaga.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/retinol_toner_%282%29.png,18,1,0,1,1,0
46,https://www.beautyhaul.com/product/detail/your-skin-bae-series-toner-niacinamide-7-alpha-arbutin-1-kale,AVOSKIN YOUR SKIN BAE SERIES Toner Niacinamide 7% + Alpha Arbutin 1% + Kale,Toner,AVOSKIN,"Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",Rp 149.000,"Brightening & Hydrating Toner Perpaduan kandungan active dan natural dalam Niacinamide 7% + Alpha Arbutin 1% + Kale Time to Glow bermanfaat untuk mencerahkan kulit, membantu mengurangi noda hitam dan menghidrasi kulit secara optimal sehingga memperkuat skin barrier. Gunakan Niacinamide 7% + Alpha Arbutin 1% + Kale Time to Glow pada pagi dan malam untuk menyempurnakan perawatan kulitmu serta dapatkan efek kulit lembap, cerah, dan glowing alami.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YSB-TONER-NIACINAMIDE-7-ALPHA-ARBUTIN-1-KALE-1.jpg,108,1,0,1,1,0
47,https://www.beautyhaul.com/product/detail/miraculous-refining-toner,AVOSKIN Miraculous Refining Toner,Toner,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",Rp 89.000,"Avoskin Miraculous Refining Toner mengandung tiga macam chemical exfoliant, 5% AHA, 1% BHA, 2% PHA, 2% niacinamide, 2% tea tree, raspberry, witch hazel, dan aloe vera yang bermanfaat mengangkat sel kulit mati dengan formula lembut di kulit. Toner ini cocok untuk pemilik kulit acne prone.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/TONER_20_ML.jpg,18,1,0,1,1,0
48,https://www.beautyhaul.com/product/detail/your-skin-bae-series-toner-marine-collagen-5-hyacross-2-galactomyces,AVOSKIN YOUR SKIN BAE SERIES Toner Marine Collagen   + Hyacross 2% + Galactomyces,Toner,AVOSKIN,Anti-Aging,Dry,Rp 149.000,Hydrating & Rejuvenating Toner Ultimate Hyaluron Marine Collagen 5% + Hyacross 2% + Galactomyces Bye Dry Skin diformulasikan secara khusus untuk memberikan efek hidrasi optimal pada kulit serta membantu stimulasi kolagen pada kulit. Kulit yang terjaga kelembapannya akan mampu menyerap produk skincare berikutnya dengan lebih optimal.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YSB-TONER-ULTIMATE-HYALURON-MARINE-COLLAGEN-5-HYACROSS-2-GALACTOMYCES-1.jpg,22,0,0,0,1,0
49,https://www.sociolla.com/toner/56045-your-skin-bae-toner-vitamin-c-2-niacinamide-2-carrot-extract-raspberry,Avoskin Your Skin Bae Toner Vitamin C 2% + Niacinamide 2% + Carrot Extract + Raspberry Rp 174.900Rp 148.665- (71),Toner,AVOSKIN,"Acne-Free, Oil-Control, Pore-Care","Normal, Dry, Oily, Combination, Sensitive",Rp 174.900,"Diformulasikan secara khusus untuk mencerahkan kulit secara optimal. Mengandung vitamin C yang menghambat produksi melanin dan akumulasi melanin pada kulit. DItambah dengan kandungan Niacinamide, Carrot Extract, dan Raspberry kulitmu akan cerah maksimal dan produksi minyak berlebih akan terkontrol.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/3c510f55-e4df-4c6b-b6c0-b079695d8b95-image-0-1623045621068",11,1,1,1,1,1
50,https://www.beautyhaul.com/product/detail/your-skin-bae-series-marine-collagen-10-ginseng-root,AVOSKIN YOUR SKIN BAE SERIES Marine Collagen 10% + Ginseng Root,Serum,AVOSKIN,Anti-Aging,Dry,Rp 132.050,Rejuvenating & Moisturizing Serum. Scars bekas jerawat seringkali tak kunjung memudar. Butuh perawatan kulit dengan kandungan active yang dipadukan dengan natural ekstrak terbaik untuk mengatasinya. Avoskin menghadirkan serum khusus dengan memadukan Marine Collagen 10% dan Ginseng Root yang berfungsi optimal untuk membantu memperbaiki tekstur kulit dengan cara menjaga kelembapan kulit secara optimal.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SERUM-MARINE-COLLAGEN-1.jpg,22,0,0,0,1,0
51,https://www.beautyhaul.com/product/detail/your-skin-bae-series-alpha-arbutin-3-grapeseed,AVOSKIN YOUR SKIN BAE SERIES Alpha Arbutin 3% + Grapeseed,Serum,AVOSKIN,"Soothing, Brightening",Dry,Rp 125.100,Brightening & Antioxidant Serum Serum yang memadukan active ingredients Alpha Arbutin 3% dan ekstrak natural dari Grapeseed untuk mencerahkan kulit dan memudarkan noda bekas jerawat. Alpha Arbutin merupakan brightening agent yang paling efektif dan aman untuk kulit. Sedangkan Grapseed mengandung antioksidan untuk menjaga sel kulit tetap sehat.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SERUM-ALPHA-ARBUTIN-1.png,132,0,0,0,1,0
52,https://www.beautyhaul.com/product/detail/your-skin-bae-series-panthenol-5-mugwort-cica-serum,AVOSKIN YOUR SKIN BAE SERIES Panthenol 5% + Mugwort + Cica Serum,Serum,AVOSKIN,"Hydrating, Anti-Aging, Skin-Barrier","Normal, Dry, Combination",Rp 139.000,"Serum dengan formula khusus untuk mengisi skin barrier sebagai pelindung alami pada kulit. Perpaduan kandungan Panthenol 5%, Mugwort Extract, dan Cica Extract membuat serum ini juga efektif untuk menghidrasi kulit, memperhalus tekstur kulit, mengurangi kerutan, dan sebagai antioksidan.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Panthenol_5%25_%2B_Mugwort_%2B_Cica_Serum.jpg,47,0,1,0,1,1
53,https://www.beautyhaul.com/product/detail/cica-series-face-primer-serum,AVOSKIN Cica Series Face Primer Serum,Serum,AVOSKIN,"Brightening, Anti-Aging",Oily,Rp 120.000,"Serum pertama yang MULTIFUNGSI sebagai primer makeup sekaligus. Jadi tidak hanya menyehatkan wajah tapi juga berfungsi untuk membuat makeup lebih tahan lama dan menyamarkan pori-pori yang besar.  Dengan kandungan Centella Asiatica, Green Tea, Javanese Turmeric, Vitamin C , silky serum ini sangat bagus untuk membuat wajah tampak lebih cerah, halus, dan lembab, serta merawat kulit yang berjerawat.Cepat meresap dan tidak lengket di wajah  Netto : 15 ml  Free of paraben, alcohol, SLS dan mineral oil.  BPOM NA 18191905104",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/serum11.jpg,33,0,0,1,0,0
54,https://www.beautyhaul.com/product/detail/miraculous-retinol-toner-anniversary-edition,AVOSKIN Miraculous Retinol Toner Anniversary Edition ,Toner,AVOSKIN ,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 199.000,"Avoskin Miraculous Retinol Toner Anniversary Edition dengan kemasan yang bernuansa Lilac ini hadir dengan kandungan dan manfaat yang sama dengan produk Miraculous Retinol Toner regular. Produk ini memiliki kandungan Niacinamide, Actosome Retinol, Peptide, dan diperkaya dengan ekstrak buah pomegranate untuk memudarkan garis halus, menjaga kekencangan kulit, dan mencerahkan. Bekerja efektif untuk memicu regenerasi sel kulit baru dan meningkatkan produksi kolagen secara alami.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AVOSKIN_RETINOL_TONER_DEPAN.png,18,0,0,1,0,0
55,https://www.beautyhaul.com/product/detail/retinol-ampoule,AVOSKIN Retinol Ampoule,Serum,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 204.180,"Retinol ampoule pertama di Indonesia dengan kandungan Actosome Retinol yang mengandung 0,09% aktif Retinol. Dikombinasikan dengan 0,1% Hexapeptide, Vitamin E, Raspberry Extract, Pomegranate Extract, dan asam ellagic. Perpaduan tersebut membuat Miraculous Retinol Ampoule berfungsi optimal untuk membantu menunda munculnya tanda penuaan dini pada kulit dengan cara meningkatkan pergantian sel-sel kulit sehingga menjaga elastisitas dan kesehatan kulit.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/retinol_ampoule.png,18,0,0,1,0,0
56,https://www.sociolla.com/face-cream-lotion/12048-avoskin-intensive-divine-day-cream,Avoskin Avoskin Intensive Divine Day Cream ,Moisturizer,AVOSKIN,Moisturizing,"Normal, Dry, Combination",Rp 152.900,"Intensive Divine Day Cream hadir dengan formula terbaik dari marigold essential oil, Almond Oil, ET-VC, Calendula, dan ekstrak apel. Perpaduan kandungan tersebut mampu memenuhi kebutuhan nutrisi kulit sepanjang hari sehingga kulit lembap, cerah, dan sehat.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/3/1/1/25311-large_default.jpg,77,0,1,0,1,1
57,https://www.beautyhaul.com/product/detail/new-ultra-brightening-cream,AVOSKIN New Ultra Brightening Cream,Moisturizer,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 169.000,"Avoskin Ultra Brightening Cream adalah krim pencerah yang mengandung 3% Alpha Arbutin, Chamomile Extract, dan Actinome Retinol 0,5%. Digunakan sebagai pengganti krim malam yang berfungsi untuk menyamarkan noda, bekas jerawat, mengatasi kulit kusam, dan bahkan warna kulit. Efek melembapkan pada kulit juga akan lebih maksimal dengan adanya kandungan Vitamin E dalam produk ini.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ultra_Brightening_Cream_10g_1.jpg,18,0,0,1,0,0
58,https://www.sociolla.com/toner/58785-your-skin-bae-ceramide-lc-s-20-1-mugwort-cica,Avoskin YOUR SKIN BAE Toner Ceramide LC S-20 1% + Mugwort + Cica ,Toner,AVOSKIN,"Soothing, Balancing","Normal, Dry, Oily, Combination, Sensitive",Rp 174.900,"Toner dengan kandungan Ceramide yang berfungsi untuk mencegah dehidrasi pada kulit dan melembutkan kulit. Toner ini juga mengandung Mugwort dan Centella Asiatica Extract yang membantu mengisi skin barrier sebagai pelindung kulit. Dilengkapi dengan kandungan PGA (Polyglutamic Acid) yang merupakan salah satu moisturizing agent dengan kemampuan melembabkan lebih lama dibandingkan Hyaluronic Acid. Selain itu, kandungan Squalane dalam produk ini akan membantu meningkatkan regenerasi sel kulit, menjaga kelembaban kulit, meningkatkan elastisitas kulit, mengurangi munculnya garis halus dan kerutan, serta meningkatkan fungsi skin barrier.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/9c48988f-86ae-41f0-b23a-91c6e94dec69-image-0-1625035025088",127,1,1,1,1,1
59,https://www.sociolla.com/toner/52497-your-skin-bae-series-toner-niacinamide-7-alpha-arbutin-1-kale,Avoskin YOUR SKIN BAE SERIES Toner Niacinamide 7% + Alpha Arbutin 1% + Kale,Toner,AVOSKIN,"Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",Rp 163.900,"Avoskin menghadirkan brightening dan hydrating toner dengan kandungan Niacinamide 7% yang dipadukan dengan Alpha Arbutin 1% dan ekstrak kale. Perpaduan kandungan active dan natural dalam Niacinamide 7% + Alpha Arbutin 1% + Kale Time to Glow bermanfaat untuk mencerahkan kulit, membantu mengurangi noda hitam dan menghidrasi kulit secara optimal sehingga memperkuat skin barrier. Toner ini bisa digunakan untuk semua jenis kulit. Gunakan Niacinamide 7% + Alpha Arbutin 1% + Kale Time to Glow pada pagi dan malam untuk menyempurnakan perawatan kulitmu serta dapatkan efek kulit lembap, cerah, dan glowing alami!","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1606363801148",33,1,1,1,1,1
60,https://www.sociolla.com/toner/24325-miraculous-retinol-toner,Avoskin Miraculous Retinol Toner,Toner,AVOSKIN,"Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",Rp 108.900,"Miraculous Retinol Toner merupakan retinol toner dengan ingredients terbaik untuk merawat kulit agar tetap awet muda. Mengandung 3% Niacinamide, 1% Actosome Retinol yang mengandung 0,09% aktif Retinol, Peptide dan Pomegranate. Perpaduan kandungan tersebut efektif untuk memperbaiki tekstur kulit, menjaga kekenyalannya, mencerahkan, menjaga kelembapan, dan elastisitas kulit tetap terjaga.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/97145099608-1585555026139.png",33,1,1,1,1,1
61,https://www.beautyhaul.com/product/detail/luminous-emulsion-night-cream-10g,AVOSKIN Luminous Emulsion Night Cream 10g,Moisturizer,AVOSKIN,Anti-Aging,Dry,Rp 139.000,"Enriched with Immortal Flower Essential Oil from Corsica, France. This luxury active ingredient helps you to get glowing, young-look, and healthy. Avoskin Night Cream diperkaya dengan tochoperol dan vitamin E, yang mampu mempercepat produksi kolagen sehingga proses regenerasi kulit berlangsung lebih baik.⠀",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Luminous_Emulsion_Night_Cream_10g.jpg,22,0,0,0,1,0
62,https://www.beautyhaul.com/product/detail/miraculous-retinol-ampoule-anniversary-edition,AVOSKIN Miraculous Retinol Ampoule Anniversary Edition,Serum,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily, Rp 249.000,"Avoskin Miraculous Retinol Ampoule Anniversary Edition dengan kemasan yang bernuansa Lilac ini juga hadir dengan kandungan dan manfaat yang sama dengan produk Miraculous Retinol Ampoule regular. Ampoule dengan kandungan Actosome Retinol, vitamin E, ekstrak buah pomegranate, dan ekstrak green tea yang bekerja optimal untuk memicu regenerasi sel kulit baru sehingga meningkatkan produksi kolagen alami pada kulit. Berfungsi untuk menyamarkan garis halus, menjaga kekenyalan kulit, dan membantu mencerahkan kulit.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/RETINOL_AMPOULE.png,18,0,0,1,0,0
63,https://www.beautyhaul.com/product/detail/your-skin-bae-series-azeclair-10-kombucha-3-niacinamide-25-vaccine-serum,"AVOSKIN YOUR SKIN BAE SERIES Azeclair 10% + Kombucha 3% + Niacinamide 2,5% Vaccine Serum",Serum,AVOSKIN,"Brightening, Black-Spot, Anti-Aging, Skin-Barrier","Normal, Dry, Combination",Rp 141.550,"Perpaduan Azeclair 10% + Kombucha 3% + Niacinamide 2,5% Vaccine Serum diformulasikan untuk: - Memperbaiki tekstur kulit wajah - Mencerahkan dan meratakan warna kulit - Mengurangi iritasi pada kulit wajah - Memudarkan flek hitam dan bekas jerawat - Menghidrasi dan meningkatkan elastisitas pada kulit",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Azeclair_10%25_%2B_Kombucha_3%25_%2B_Niacinamide_2%2C5%25_Vaccine_Serum.jpg,36,0,1,0,1,1
64,https://www.beautyhaul.com/product/detail/your-skin-bae-series-salicylic-acid-2-zinc,AVOSKIN YOUR SKIN BAE SERIES Salicylic Acid 2% + Zinc,Serum,AVOSKIN,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 132.050,Anti Acne & Exfoliating Serum Serum dengan formula khusus untuk mengatasi masalah jerawat dan blackhead pada kulit. Mengandung Salicylic Acid 2% dan Zinc yang bekerja sebagai eksfoliator untuk membersihkan sel kulit mati hingga dalam pori-pori serta menjaga produksi minyak di kulit. Perpaduan kedua ingredients tersebut juga berfungsi membatasi perkembangbiakkan bakteri yang menyebabkan jerawat.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SERUM-SALICYLIC-ACID-1.jpg,11,0,0,1,0,0
